subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
32,19,ALLEGORY,DISINCENTIVE,2603,,0,SJT,
32,20,WASHER,TRIPOD,1802,,0,SJT,
32,21,KNOT,LACE,1875,1875,1,SJT,
32,22,EFFECT,RESULT,1201,1201,1,SJT,
32,23,DROWSY,WEARY,1187,1187,1,SJT,
32,24,NECK,THROAT,1235,1235,1,SJT,
32,25,SUDS,SOAP,978,978,1,SJT,
32,26,EXAMINE,CONTEMPLATE,2331,2331,1,SJT,
32,27,ESTATE,PROPERTY,1354,1354,1,SJT,
32,28,BITTERNESS,RESENTMENT,1122,1122,1,SJT,
32,29,DONE,READY,1634,1634,1,SJT,
32,30,VEAL,FOAL,1306,1306,1,SJT,
32,31,ALIAS,PSEUDONYM,1875,1875,1,SJT,
32,32,LAVISH,REGAL,2442,2442,1,SJT,
32,33,COSTUME,OUTFIT,1315,1315,1,SJT,
32,34,ASHEN,PASTY,1475,1475,1,SJT,
32,35,LETTERBOX,CUBBYHOLE,1802,1802,1,SJT,
32,36,PROBLEM,ISSUE,1299,1299,1,SJT,
32,37,TELLING,REVEALING,1498,1498,1,SJT,
32,38,IMPAIR,LESSEN,2011,2011,1,SJT,
32,39,PLACE,NAME,1985,,0,SJT,
32,40,GASP,BREATH,1227,1227,1,SJT,
32,41,SEA,WAVE,915,915,1,SJT,
32,42,EMERGE,APPEAR,1658,1658,1,SJT,
32,43,ORDINARY,TRADITIONAL,1571,1571,1,SJT,
32,44,SQUIRREL,PIGEON,1321,1321,1,SJT,
32,45,TRY,TAX,2499,2499,1,SJT,
32,46,JAUNTY,FIENDISH,2490,,0,SJT,
32,47,BANG,CRASH,1945,1945,1,SJT,
32,48,SUFFIX,GRAMMAR,1994,1994,1,SJT,
32,49,FIBULA,PATELLA,1825,1825,1,SJT,
32,50,KID,YOUTH,1314,1314,1,SJT,
32,51,INFLUENCE,LEADERSHIP,2002,2002,1,SJT,
32,52,TEACH,COACH,1499,1499,1,SJT,
32,53,KIND,GOOD,1034,1034,1,SJT,
32,54,PROMISING,POTENTIAL,1202,1202,1,SJT,
32,55,ENTWINE,INTERLACE,1426,1426,1,SJT,
32,56,NEAR,MOVE,1595,1595,1,SJT,
32,57,RUBBLE,DEBRIS,1762,1762,1,SJT,
32,58,ELECTRIFY,INSULATING,2419,,0,SJT,
32,59,LANDSCAPE,VISTA,2025,2025,1,SJT,
32,60,INTENSE,PROFOUND,2250,2250,1,SJT,
32,61,LISTLESS,DETACHED,1641,1641,1,SJT,
32,62,BABY,INFANT,858,858,1,SJT,
32,63,FIXED,FAST,1907,1907,1,SJT,
32,64,FAIR,EQUAL,2851,2851,1,SJT,
32,65,DULLNESS,BOREDOM,2002,2002,1,SJT,
32,66,WENT,GO,1210,1210,1,SJT,
32,67,SHED,BARN,1914,1914,1,SJT,
32,68,MISTAKEN,INCORRECT,1066,1066,1,SJT,
32,69,FORBADE,VETO,1929,1929,1,SJT,
32,70,OWL,BAT,1529,1529,1,SJT,
32,71,SURGEON,PHYSICIAN,1281,1281,1,SJT,
32,72,KNIFE,BLADE,1251,1251,1,SJT,
32,73,WEEPING,SOBBING,1145,1145,1,SJT,
32,74,ANTEATER,ARMADILLO,1098,1098,1,SJT,
32,75,EFFORT,FOCUS,2418,,0,SJT,
32,76,SCISSORS,CLIPPER,2474,2474,1,SJT,
32,77,COMPLEMENTARY,REPRODUCTIVE,2938,,0,SJT,
32,78,JAGUAR,PANTHER,1746,1746,1,SJT,
32,79,BY,AT,2393,2393,1,SJT,
32,80,DEITY,DIVINITY,1794,1794,1,SJT,
32,81,BROOM,RAKE,1553,1553,1,SJT,
32,82,EQUITY,SUBSIDY,2762,,0,SJT,
32,83,SCORE,STRIKE,1282,1282,1,SJT,
32,84,HOPELESSNESS,PESSIMISTIC,1491,1491,1,SJT,
32,85,UNLIMITED,UNRESTRICTED,2179,2179,1,SJT,
32,86,UNSUCCESSFUL,INEFFECTIVE,1474,1474,1,SJT,
32,87,PRISONER,ASSASSIN,2346,2346,1,SJT,
32,88,BOIL,STEEP,1297,1297,1,SJT,
32,89,TUB,TANK,1235,1235,1,SJT,
32,90,REVOLTING,OFFENSIVE,1418,1418,1,SJT,
32,91,ATTRIBUTE,SPECIFY,3202,,0,SJT,
32,92,PASS,FAIL,3522,3522,1,SJT,
32,93,DEBACLE,FIASCO,1722,1722,1,SJT,
32,94,PREVIOUS,PRIOR,1346,1346,1,SJT,
32,95,MOCCASIN,SANDAL,1553,1553,1,SJT,
32,96,PURCHASE,SOLD,1049,1049,1,SJT,
32,97,SMITTEN,LIKING,1193,1193,1,SJT,
32,98,WITNESS,OBSERVE,979,979,1,SJT,
32,99,RUNG,TREAD,2801,2801,1,SJT,
32,100,PITCHER,BOTTLE,3297,3297,1,SJT,
32,101,CRUSH,SQUEEZE,2865,2865,1,SJT,
32,102,ALIVE,ACTIVE,1242,1242,1,SJT,
32,103,LEARNING,STUDY,1233,1233,1,SJT,
32,104,APRICOT,CANTALOUPE,1785,1785,1,SJT,
32,105,SWIMMING,OCEAN,1106,1106,1,SJT,
32,106,IRKSOME,TEDIOUS,1026,1026,1,SJT,
32,107,WIDE,BROAD,969,969,1,SJT,
32,108,BYLAW,INHERIT,2409,,0,SJT,
32,109,EAGLE,HAWK,1290,1290,1,SJT,
32,110,MAIL,POST,1057,1057,1,SJT,
32,111,ESSENTIAL,CRITICAL,2209,2209,1,SJT,
32,112,CREATURE,MONSTER,1593,1593,1,SJT,
32,113,DURATION,INTERVAL,1114,1114,1,SJT,
32,114,RELIC,ANTIQUE,1353,1353,1,SJT,
32,115,MAINTAIN,REPAIR,2162,2162,1,SJT,
32,116,ABSENT,DISTANCE,1433,1433,1,SJT,
32,117,FLAMING,CASTER,1945,,0,SJT,
32,118,FAILING,WEAKNESS,1481,1481,1,SJT,
32,119,FALLING,DROPPING,1258,1258,1,SJT,
32,120,LOBSTER,SHRIMP,1193,1193,1,SJT,
32,121,SOCIALIST,LIBERAL,1257,1257,1,SJT,
32,122,INSPIRED,IMPROVISE,2025,,0,SJT,
32,123,PIPING,DUSTING,3322,,0,SJT,
32,124,LATTER,FORMER,1746,1746,1,SJT,
32,125,PYRAMID,HEXAGON,3473,3473,1,SJT,
32,126,MESSY,UNKEMPT,3026,3026,1,SJT,
32,127,PAIR,COUPLE,1665,1665,1,SJT,
32,128,SWAN,GOOSE,921,921,1,SJT,
32,129,CRUMBLY,BRITTLE,1176,1176,1,SJT,
32,130,DISCLOSURE,ADMISSION,2881,2881,1,SJT,
32,131,FOUNDATION,PEDESTAL,1545,1545,1,SJT,
32,132,CONDITION,REQUIREMENT,2730,2730,1,SJT,
32,133,WEDGE,SLAB,1137,1137,1,SJT,
32,134,GIST,CRUX,1626,1626,1,SJT,
32,135,SCENE,STAGE,1905,1905,1,SJT,
32,136,BEAT,HIT,961,961,1,SJT,
32,137,RESOLVE,SETTLE,1641,1641,1,SJT,
32,138,WEIRD,STRANGE,889,889,1,SJT,
32,139,ALGAE,SEAWEED,1033,1033,1,SJT,
32,140,DESPOT,TYRANT,3681,3681,1,SJT,
32,141,FERTILE,FRUITFUL,2537,2537,1,SJT,
32,142,PERFORMANCE,ACHIEVEMENT,1201,1201,1,SJT,
32,143,DISTILLATION,REFINING,1681,1681,1,SJT,
32,144,PURPOSE,FUNCTION,1681,1681,1,SJT,
32,145,OATH,SWEAR,1217,1217,1,SJT,
32,146,SENTENCE,VERDICT,2121,2121,1,SJT,
32,147,RULE,CODE,3194,3194,1,SJT,
32,148,BED,LOT,3609,3609,1,SJT,
32,149,FRONT,BACK,1985,1985,1,SJT,
32,150,STIMULUS,CATALYST,2617,2617,1,SJT,
32,151,WILD,ROUGH,1177,1177,1,SJT,
32,152,STRETCH,,,,0,SJT,
32,153,ASSIST,ADVISED,3630,3630,1,SJT,
32,154,BARGAIN,AUCTION,1849,1849,1,SJT,
32,155,IRRITATION,INCONVENIENCE,2337,2337,1,SJT,
32,156,SUMMER,SEASON,1049,1049,1,SJT,
32,157,ROCK,STONE,1457,1457,1,SJT,
32,158,ABACUS,CALCULATOR,1306,1306,1,SJT,
32,159,VARIED,DIVERSE,1201,1201,1,SJT,
32,160,DISTANCE,APART,1185,1185,1,SJT,
32,161,CURDLE,CONGEAL,2833,2833,1,SJT,
32,162,COMPLICATION,IMPEDIMENT,1409,1409,1,SJT,
32,163,ALLERGEN,IRRITANT,1593,1593,1,SJT,
32,164,MIST,FOG,1001,1001,1,SJT,
32,165,GREETING,SALUTE,881,881,1,SJT,
32,166,AVAILABLE,CONVENIENT,1993,1993,1,SJT,
32,167,CREW,TEAM,1186,1186,1,SJT,
32,168,SMOOTHING,FLATTEN,1345,1345,1,SJT,
32,169,ARTIST,PAINTER,1305,1305,1,SJT,
32,170,ENTERPRISING,INGENIOUS,3489,3489,1,SJT,
32,171,MANIFEST,REACTIVE,2505,,0,SJT,
32,172,STRENGTH,WEIGHT,1945,1945,1,SJT,
32,173,INTERIM,INCOMING,2673,,0,SJT,
32,174,NEWS,PRESS,1528,1528,1,SJT,
32,175,LIT,FLAME,1129,1129,1,SJT,
32,176,GRASS,BUSH,1289,1289,1,SJT,
32,177,CIDER,ALE,1113,1113,1,SJT,
32,178,HORSE,GOAT,906,906,1,SJT,
32,179,DUEL,CLASH,1385,1385,1,SJT,
32,180,FORMULA,EQUATION,1377,1377,1,SJT,
32,181,GRASP,CLING,1225,1225,1,SJT,
32,182,NORMAL,STANDARD,1329,1329,1,SJT,
32,183,FEW,SOME,1081,1081,1,SJT,
32,184,FRACTIOUS,PEEVISH,3529,3529,1,SJT,
32,185,HAM,PORK,897,897,1,SJT,
32,186,FRESH,NEW,1297,1297,1,SJT,
32,187,ELECT,GOVERN,1409,1409,1,SJT,
32,188,CORRUPT,SINFUL,1369,1369,1,SJT,
32,189,TIN,POT,1889,1889,1,SJT,
32,190,AWARE,CONSCIOUS,1274,1274,1,SJT,
32,191,ZERO,NIL,1097,1097,1,SJT,
32,192,CHRONOLOGY,NARRATIVE,1569,1569,1,SJT,
32,193,COMPRISE,ATONE,3049,,0,SJT,
32,194,INTERESTING,ENTERTAINING,1297,1297,1,SJT,
32,195,YOUTH,FRESH,1289,1289,1,SJT,
32,196,LOVING,ADORE,841,841,1,SJT,
32,197,TIDBIT,RUBRIC,2897,,0,SJT,
32,198,TAME,MILD,2977,2977,1,SJT,
32,199,BUMP,MOUND,1481,1481,1,SJT,
32,200,LICE,FLEA,1361,1361,1,SJT,
32,201,CARBOHYDRATE,CELLULOSE,2025,2025,1,SJT,
32,202,ACCURATE,LITERAL,2081,2081,1,SJT,
32,203,CITY,TOWN,2025,2025,1,SJT,
32,204,SOCIETY,COMMUNITY,1377,1377,1,SJT,
32,205,TREE,BRANCH,993,993,1,SJT,
32,206,BITE,SNACK,1513,1513,1,SJT,
32,207,DISBELIEVING,INCREDULOUS,1448,1448,1,SJT,
32,208,INSINCERE,CYNICAL,2137,2137,1,SJT,
32,209,JEWEL,GEM,953,953,1,SJT,
32,210,REAR,STERN,1961,1961,1,SJT,
32,211,BOAT,SHIP,1161,1161,1,SJT,
32,212,SEDATIVE,NARCOTIC,2257,2257,1,SJT,
32,213,LANTERN,CANDLE,1209,1209,1,SJT,
32,214,CLEAN,WASH,1096,1096,1,SJT,
32,215,PATTERN,DESIGN,1152,1152,1,SJT,
32,216,VERDICT,OUTCOME,1913,1913,1,SJT,
32,217,DEAD,LOST,1345,1345,1,SJT,
32,218,SPEAK,NOTE,2657,2657,1,SJT,
32,219,MATCHSTICK,TOOTHPICK,1569,1569,1,SJT,
32,220,SURPLUS,PROFIT,1929,1929,1,SJT,
32,221,REFUGE,ASYLUM,1545,1545,1,SJT,
32,222,CAMARADERIE,SOLIDARITY,2528,2528,1,SJT,
32,223,CHOP,SLICE,1024,1024,1,SJT,
32,224,POOR,BROKE,1153,1153,1,SJT,
32,225,SAMPLE,SOUVENIR,1424,,0,SJT,
32,226,ALERT,WARNING,2689,2689,1,SJT,
32,227,WITHDRAWN,DETACHED,2384,2384,1,SJT,
32,228,WORN,AGED,1953,1953,1,SJT,
32,229,REST,SLEPT,1057,1057,1,SJT,
32,230,OPTIMISTIC,COMFORTING,1232,1232,1,SJT,
32,231,PICKLE,RELISH,1241,1241,1,SJT,
32,232,RIDDLE,PUZZLE,849,849,1,SJT,
32,233,RAY,BEAM,1248,1248,1,SJT,
32,234,OWNERSHIP,POSSESSION,1088,1088,1,SJT,
32,235,FRANKINCENSE,SANDALWOOD,2297,2297,1,SJT,
32,236,MOLECULE,ELEMENT,1200,1200,1,SJT,
32,237,HIDDEN,CONCEALED,1169,1169,1,SJT,
32,238,TWINKLE,DAZZLE,1057,1057,1,SJT,
32,239,INDENT,MISPLACE,3009,,0,SJT,
32,240,DEVELOP,PROGRESS,1337,1337,1,SJT,
32,241,NOSE,EAR,897,897,1,SJT,
32,242,WAIL,HOWL,1592,1592,1,SJT,
32,243,WEATHER,CLIMATE,1256,1256,1,SJT,
32,244,OCCUR,HAPPEN,1024,1024,1,SJT,
32,245,SHRIMP,OYSTER,993,993,1,SJT,
32,246,SEEN,VIEW,1160,1160,1,SJT,
32,247,GONE,PAST,1233,1233,1,SJT,
32,248,FUNCTION,PURPOSE,1153,1153,1,SJT,
32,249,FIREPLACE,CHIMNEY,1209,1209,1,SJT,
32,250,DEPENDABLE,RELIABLE,1960,1960,1,SJT,
32,251,CRIME,SIN,1088,1088,1,SJT,
32,252,ROAD,LANE,1321,1321,1,SJT,
32,253,PERCH,BIRCH,1352,,0,SJT,
32,254,MISCONCEPTION,SUPERSTITION,3145,3145,1,SJT,
32,255,WINE,PORT,1073,1073,1,SJT,
32,256,KNOLL,RIDGE,1896,1896,1,SJT,
32,257,PASSING,REVEALED,2225,,0,SJT,
32,258,CAUSE,BUILD,1873,1873,1,SJT,
32,259,ROLLING,TUMBLE,1144,1144,1,SJT,
32,260,ENIGMA,MYSTERY,1992,1992,1,SJT,
32,261,AUDIT,INSPECT,1408,1408,1,SJT,
32,262,CRUSTACEAN,SHELLFISH,1177,1177,1,SJT,
32,263,EXPLICIT,OUTSPOKEN,1329,1329,1,SJT,
32,264,TRIBUNAL,INQUIRY,1665,1665,1,SJT,
32,265,TENSE,DULL,1136,,0,SJT,
32,266,JAM,CURD,2993,2993,1,SJT,
32,267,FATE,LUCK,1704,1704,1,SJT,
32,268,BLIND,SHADE,2024,2024,1,SJT,
32,269,WELL,GOOD,1704,1704,1,SJT,
32,270,WEALTHY,RICH,1424,1424,1,SJT,
32,271,FEUDALISM,SUBJUGATION,2977,2977,1,SJT,
32,272,DISAPPOINTED,DISCOURAGING,2601,2601,1,SJT,
32,273,EXALT,REVERE,2609,2609,1,SJT,
32,274,BUREAU,AGENCY,1504,1504,1,SJT,
32,275,COMPETENT,RELIABLE,1336,1336,1,SJT,
32,276,ROUND,CURVE,1617,1617,1,SJT,
32,277,MONTH,WEEK,1112,1112,1,SJT,
32,278,FERAL,BARBARIC,1648,1648,1,SJT,
32,279,RESPITE,HEALING,1873,1873,1,SJT,
32,280,UNITE,MERGER,1441,1441,1,SJT,
32,281,ROOT,SEED,1144,1144,1,SJT,
32,282,JOIN,BOND,1608,1608,1,SJT,
32,283,ADULTERY,FIDELITY,2184,2184,1,SJT,
32,284,COAST,SHORE,1225,1225,1,SJT,
32,285,ADVANTAGE,BENEFIT,1480,1480,1,SJT,
32,286,OVERBEARING,ARROGANT,3040,3040,1,SJT,
32,287,FRIVOLOUS,PENNILESS,1976,,0,SJT,
32,288,IMMENSE,LASTING,1920,,0,SJT,
32,289,DWELLING,ABODE,2224,2224,1,SJT,
32,290,BUYER,CLIENT,1137,1137,1,SJT,
32,291,BRONZE,STEEL,1352,1352,1,SJT,
32,292,BEDROOM,KITCHEN,1409,1409,1,SJT,
32,293,VIOLIN,VIOLA,912,912,1,SJT,
32,294,SURROUND,ENCOMPASS,1440,1440,1,SJT,
32,295,ANT,BUG,1112,1112,1,SJT,
32,296,GROUND,FLOOR,1240,1240,1,SJT,
32,297,NUN,PRIEST,960,960,1,SJT,
32,298,FOREST,JUNGLE,1104,1104,1,SJT,
32,299,THOUGHT,MIND,1216,1216,1,SJT,
32,300,REMARKABLE,SPECTACULAR,1393,1393,1,SJT,
32,301,NEMESIS,COMBATANT,1792,1792,1,SJT,
32,302,FENCING,BORDER,1489,1489,1,SJT,
32,303,DANCING,BALLROOM,1208,1208,1,SJT,
32,304,SHONE,BEAM,1264,1264,1,SJT,
32,305,CANAL,INLET,1904,1904,1,SJT,
32,306,TELEPHONE,COMPUTER,1321,1321,1,SJT,
32,307,AUDIENCE,ASSEMBLY,1216,1216,1,SJT,
32,308,REFORMATION,RENOVATION,2736,2736,1,SJT,
32,309,TULIP,LILY,1120,1120,1,SJT,
32,310,KEY,LOCK,1320,1320,1,SJT,
32,311,CONSIDERATE,THOUGHTFULNESS,1552,1552,1,SJT,
32,312,EXTRACT,PROCURE,1472,1472,1,SJT,
32,313,PROPER,CORRECT,1304,1304,1,SJT,
32,314,TRESTLE,PEDESTAL,1384,1384,1,SJT,
32,315,WAGER,GAMBLE,1136,1136,1,SJT,
32,316,PERSUASION,COERCION,1432,1432,1,SJT,
32,317,PROTOCOL,ETIQUETTE,1400,1400,1,SJT,
32,318,CONSIDERABLE,REASONABLE,2441,2441,1,SJT,
32,319,TOUGH,SECURE,1976,1976,1,SJT,
32,320,ATTEST,SIGNIFY,2848,2848,1,SJT,
32,321,ESSAY,THESIS,1432,1432,1,SJT,
32,322,BUILDING,OFFICE,1288,1288,1,SJT,
32,323,EDGE,LIP,1520,1520,1,SJT,
32,324,KITE,TOY,1600,1600,1,SJT,
32,325,CONJECTURE,SPECULATION,1456,1456,1,SJT,
32,326,OUTGOING,EXTROVERT,1232,1232,1,SJT,
32,327,FORETHOUGHT,PRUDENCE,2263,2263,1,SJT,
32,328,NICE,SWEET,1160,1160,1,SJT,
32,329,COMIC,SLAPSTICK,2032,2032,1,SJT,
32,330,PROTECTION,SAFETY,1712,1712,1,SJT,
32,331,LED,DIRECT,2857,2857,1,SJT,
32,332,SQUARE,SHAPE,1160,1160,1,SJT,
32,333,BROKEN,BEATEN,1496,1496,1,SJT,
32,334,PRIVATE,QUIET,1152,,0,SJT,
32,335,DIGNIFIED,MAJESTIC,1496,1496,1,SJT,
32,336,VALLEY,MOUNTAIN,1272,1272,1,SJT,
32,337,PUPIL,SCHOLAR,1128,1128,1,SJT,
32,338,SELLING,TRADING,1704,1704,1,SJT,
32,339,VOLCANO,ERUPTION,1304,1304,1,SJT,
32,340,EQUIVALENT,CORRESPONDING,2864,2864,1,SJT,
32,341,OWN,WANT,2120,2120,1,SJT,
32,342,RABBIT,SQUIRREL,1368,1368,1,SJT,
32,343,HARP,FLUTE,1176,1176,1,SJT,
32,344,PORK,BEEF,943,943,1,SJT,
32,345,VARYING,SEPARATE,2152,2152,1,SJT,
32,346,MEASURE,DEGREE,1424,1424,1,SJT,
32,347,WINTER,SUMMER,1184,1184,1,SJT,
32,348,BAT,LEAF,2096,,0,SJT,
32,349,BUTTERFLY,BUMBLEBEE,1440,1440,1,SJT,
32,350,RENT,HIRE,1263,1263,1,SJT,
32,351,KEPT,STAY,3184,3184,1,SJT,
32,352,YODEL,CAROL,2015,2015,1,SJT,
32,353,EVOLUTION,TRANSFORMATION,1680,1680,1,SJT,
32,354,PREFERENCE,LIKING,1376,1376,1,SJT,
32,355,RATING,STATUS,1400,1400,1,SJT,
32,356,NECKLACE,PENDANT,1048,1048,1,SJT,
32,357,CLOTHING,GARMENT,1264,1264,1,SJT,
32,358,WRONG,BAD,1552,1552,1,SJT,
32,359,WEARY,DROWSY,1024,1024,1,SJT,
32,360,IMPROPRIETY,INAPPROPRIATE,3040,3040,1,SJT,
32,361,SPIRITED,VIVACIOUS,1944,1944,1,SJT,
32,362,MUD,DIRT,744,744,1,SJT,
32,363,PASSION,DESIRE,2400,2400,1,SJT,
32,364,GUM,GLUE,1744,1744,1,SJT,
32,365,PAIN,HURT,1407,1407,1,SJT,
32,366,GALLANT,VALIANT,1608,1608,1,SJT,
32,367,CHARMING,PLEASANT,1136,1136,1,SJT,
32,368,LEFT,RIGHT,1000,1000,1,SJT,
32,369,RUNNING,MOVING,1160,1160,1,SJT,
32,370,ORANGE,LEMON,928,928,1,SJT,
32,371,GROWTH,RISE,1656,1656,1,SJT,
32,372,BINOCULAR,MONOCLE,1800,1800,1,SJT,
32,373,FISHING,NET,1240,1240,1,SJT,
32,374,BELOVED,PRECIOUS,1504,1504,1,SJT,
32,375,TYPICAL,ORDINARY,1344,1344,1,SJT,
32,376,BELIEF,OPINION,1247,1247,1,SJT,
32,377,LIVE,START,2720,2720,1,SJT,
32,378,EVENING,MORNING,1336,1336,1,SJT,
32,379,TON,HEAP,1351,1351,1,SJT,
32,380,DIFFERENCE,ARGUMENT,3104,3104,1,SJT,
32,381,POLKA,SAMBA,1447,1447,1,SJT,
32,382,DRAWING,OUTLINE,1688,1688,1,SJT,
32,383,PEONY,DAFFODIL,1095,1095,1,SJT,
32,384,BEAUTICIAN,HAIRSTYLIST,1608,1608,1,SJT,
32,385,CONSTANT,STEADY,1575,1575,1,SJT,
32,386,BASIC,SIMPLE,1351,1351,1,SJT,
32,387,RECRUIT,ENLIST,1719,1719,1,SJT,
32,388,BACTERIA,ORGANISM,1143,1143,1,SJT,
32,389,LIE,FALSE,880,880,1,SJT,
32,390,THREW,LAUNCH,1504,1504,1,SJT,
32,391,CONE,SPIRE,2344,2344,1,SJT,
32,392,REASON,BASIS,1343,1343,1,SJT,
32,393,FINE,SAME,1504,,0,SJT,
32,394,ABANDONED,FORSAKEN,2503,2503,1,SJT,
32,395,TESTING,LEARNING,1360,1360,1,SJT,
32,396,REPRISAL,REDRESS,1976,1976,1,SJT,
32,397,APPARENT,EVIDENT,1288,1288,1,SJT,
32,398,APPRAISAL,ASSESSMENT,2760,2760,1,SJT,
32,399,PAINTING,DRAWING,1415,1415,1,SJT,
32,400,FAUNA,PLUMAGE,1456,,0,SJT,
32,401,KITTEN,FELINE,1191,1191,1,SJT,
32,402,MARINADE,SATURATE,2256,2256,1,SJT,
32,403,TOKEN,SYMBOL,1087,1087,1,SJT,
32,404,CAMP,TENT,1192,1192,1,SJT,
32,405,INVOLVED,ABSORBED,1487,1487,1,SJT,
32,406,TENDENCY,LIKELIHOOD,1503,1503,1,SJT,
32,407,GREY,BLAND,1360,1360,1,SJT,
32,408,CHILLY,FROSTY,1071,1071,1,SJT,
32,409,TRACK,PATH,1856,1856,1,SJT,
32,410,WON,EARN,2271,2271,1,SJT,
32,411,KNEW,SENSE,2031,2031,1,SJT,
32,412,BREEZE,DRAUGHT,1151,1151,1,SJT,
32,413,PANTS,BRIEFS,1567,1567,1,SJT,
32,414,FELL,TRIP,1351,1351,1,SJT,
32,415,BREWING,FERMENT,983,983,1,SJT,
32,416,ERODE,DECOMPOSE,1712,1712,1,SJT,
32,417,ROUTINE,PRACTICE,896,896,1,SJT,
32,418,CHAMPION,SUPPORTER,3000,3000,1,SJT,
32,419,DOWNCAST,WRETCHED,2447,2447,1,SJT,
32,420,WILLING,EAGER,1359,1359,1,SJT,
32,421,MOMENTOUS,PARAMOUNT,1688,1688,1,SJT,
32,422,JOLT,FRIGHT,1919,1919,1,SJT,
32,423,CEILING,ATTIC,1328,1328,1,SJT,
32,424,FROG,TOAD,1231,1231,1,SJT,
32,425,ADVANCED,COMPLEX,1919,1919,1,SJT,
32,426,BID,STRIVE,2879,2879,1,SJT,
32,427,EMULSION,TRANSFUSION,1839,,0,SJT,
32,428,UNDERTAKING,ENTERPRISE,1776,1776,1,SJT,
32,429,NASTY,SOUR,1879,1879,1,SJT,
32,430,MASTER,OWNER,2064,2064,1,SJT,
32,431,KEEN,EAGER,2208,2208,1,SJT,
32,432,PLIERS,CHISEL,1103,1103,1,SJT,
32,433,PLUM,PEACH,1080,1080,1,SJT,
32,434,ENACT,ORDAIN,2791,2791,1,SJT,
32,435,MODE,TREND,1608,1608,1,SJT,
32,436,SLIT,GASH,1511,1511,1,SJT,
32,437,INTEND,ASPIRE,2439,2439,1,SJT,
32,438,RESTRICTED,FINITE,2120,2120,1,SJT,
32,439,UNDOING,OVERTHROW,2055,2055,1,SJT,
32,440,PROPERTY,COMPANY,2311,,0,SJT,
32,441,FACTOR,ASPECT,1359,1359,1,SJT,
32,442,MAY,CAN,2464,2464,1,SJT,
32,443,COST,PRICE,896,896,1,SJT,
32,444,RECENT,MODERN,1407,1407,1,SJT,
32,445,LITERATURE,PUBLICATION,1159,1159,1,SJT,
32,446,NOPE,NAY,1280,1280,1,SJT,
32,447,MADNESS,HECTIC,1567,1567,1,SJT,
32,448,MUST,TRY,1688,,0,SJT,
32,449,SLAP,SMACK,2639,2639,1,SJT,
32,450,SPUR,PROD,1583,1583,1,SJT,
32,451,SCENT,SMELT,1095,1095,1,SJT,
32,452,HOSTILITY,INCOMPETENCE,2399,,0,SJT,
32,453,SWAMP,MARSH,1431,1431,1,SJT,
33,0,LANTERN,CANDLE,1210,1210,1,SJT,
33,1,BYLAW,REGULATE,1806,1806,1,SJT,
33,2,SOCIALIST,LIBERAL,1368,1368,1,SJT,
33,3,SHED,BARN,1168,1168,1,SJT,
33,4,FAUNA,PLUMAGE,2205,,0,SJT,
33,5,MESSY,UNKEMPT,1113,1113,1,SJT,
33,6,EXAMINE,CONTEMPLATE,1657,1657,1,SJT,
33,7,INDENT,INCISE,2460,2460,1,SJT,
33,8,UNDERTAKING,ENTERPRISE,1642,1642,1,SJT,
33,9,ALERT,WARNING,2265,2265,1,SJT,
33,10,SCENE,STAGE,2906,2906,1,SJT,
33,11,EVENING,MORNING,1308,1308,1,SJT,
33,12,GRASS,BUSH,1284,1284,1,SJT,
33,13,RESOLVE,SETTLE,1544,1544,1,SJT,
33,14,SHONE,BEAM,1663,1663,1,SJT,
33,15,ANTEATER,ARMADILLO,1506,1506,1,SJT,
33,16,OWL,BAT,1570,1570,1,SJT,
33,17,SQUIRREL,PIGEON,1282,1282,1,SJT,
33,18,AUDIENCE,ASSEMBLY,1579,1579,1,SJT,
33,19,DISBELIEVING,INCREDULOUS,1114,1114,1,SJT,
33,20,PASS,FAIL,2020,2020,1,SJT,
33,21,EXTRACT,PROCURE,1891,1891,1,SJT,
33,22,PURCHASE,SOLD,2130,2130,1,SJT,
33,23,PROMISING,POTENTIAL,1172,1172,1,SJT,
33,24,ALLERGEN,IRRITANT,2095,2095,1,SJT,
33,25,OCCUR,HAPPEN,1961,1961,1,SJT,
33,26,DURATION,INTERVAL,1597,1597,1,SJT,
33,27,WENT,GO,2406,2406,1,SJT,
33,28,DOWNCAST,WRETCHED,1195,1195,1,SJT,
33,29,TESTING,LEARNING,2256,2256,1,SJT,
33,30,MADNESS,HECTIC,1785,1785,1,SJT,
33,31,MISTAKEN,INCORRECT,1295,1295,1,SJT,
33,32,DIGNIFIED,MAJESTIC,2202,2202,1,SJT,
33,33,PEONY,DAFFODIL,1598,1598,1,SJT,
33,34,LIE,FALSE,1134,1134,1,SJT,
33,35,FALLING,DROPPING,1321,1321,1,SJT,
33,36,PROPERTY,COMPANY,2677,,0,SJT,
33,37,EDGE,LIP,2357,2357,1,SJT,
33,38,TYPICAL,ORDINARY,1040,1040,1,SJT,
33,39,WET,DAMP,1586,1586,1,SJT,
33,40,KEY,LOCK,1198,1198,1,SJT,
33,41,BITTERNESS,RESENTMENT,1401,1401,1,SJT,
33,42,BUTTERFLY,BUMBLEBEE,1297,1297,1,SJT,
33,43,NEMESIS,COMBATANT,1874,1874,1,SJT,
33,44,MATCHSTICK,TOOTHPICK,1563,1563,1,SJT,
33,45,PASSION,DESIRE,2137,2137,1,SJT,
